full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Johann Ortiz,19,1167638400,2007/01/01,MLS Next Pro,2026,Midfielder,Sporting KC II,298,208,90,USA,4,3,1,1,0,1,1,0,1,0,0,0,0,0,7,5,2,1,0,0.6,0.3,0.3,0,1,298,2.11,43,75,298,298,0.3,19,14,-1,2,0,6.90,0.25,84,26.12,18.50,39,74,14.25,57,32,20.12,39,0.00,0.00,1.50,6,0.00,1.25,1.06,0.75,3,0.00,0.50,0.00,0.00,0.00,1.25,0.50,1.50,3.00,1.06,0.50,1.75,0.00,0.25,0.20,0.00,0.25,0.00,0.00,0,0,,3,0.75,58,1,0.35,58,2,0.71,60,0,1,3,42,0.00,99,0,5,1.76,89,5,60,1.76,74,0,0.00,99,0,0.00,0,0,0.00,0,2.12,92,7,2.47,84,2,0.71,28.57,0,0.00,0,0,0,0.00,0,6,0.00,21,2.12,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,77.03,33.33,65,33,0.50,0.71,2,64,37,1,0,0,0.25,0.35,1,76,27.60,1.00,1.41,4,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.35,0.25,1,0,33.33,95,50,85,92,26,0.93,90,0.23,0.33,0.10,45,0.03,0.04,65,4,1.00,1.41,2.12,1.50,88,6,0.28,78,58,67,91,0,82,37,0,0.00,99,1,0.00,0.35,8.82,6.25,25,10,40,63,3.53,2.50,40.00,2,0.71,50,0,20.00,0,0.00,99,1,0.25,0.35,64,60,93,73,0,0,0,0,0,85,79,98,80,0,99,41,83,70,1,25,81,76,0,0
John David Gunn,26,948441600,2000/01/21,MLS Next Pro,2026,Midfielder,New England II,180,180,0,Panama,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,13,0,6.78,0,69,12.86,15.00,3,30,10.50,21,15,9.00,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,2,11,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,4,67,1.71,17,5,0.00,91,2.14,73,N/A,N/A,N/A,N/A,80.00,0,0.00,0,0.00,0.00,0,70.00,0.00,45,99,0.00,0.00,0,28,28,0,0,4,0.00,0.00,0,56,13.56,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,96,0.04,2,0.02,0.02,0.00,27,0.00,0.00,7,0,0.00,0.00,0.00,0.00,12,0,0.00,25,45,15,91,0,71,20,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,73,0,0,0,0,0,51,71,84,80,0,99,90,52,52,0,0,59,73,0,0
Jonathan Ransom,18,1199779200,2008/01/08,MLS Next Pro,2026,Midfielder,Atlanta United II,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,18,0,5.00,0,69,36.60,30.50,60,122,16.75,67,0,20.10,39,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.75,0.25,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,3,11,0.00,99,0,1,0.30,33,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,11,54,3.30,67,16,0.00,58,4.80,97,N/A,N/A,N/A,N/A,68.75,0,0.00,0,0.00,0.00,0,54.92,0.00,45,99,0.00,0.00,0,28,28,0,0,7,0.00,0.00,0,56,20.01,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,46,33,71,62,0.12,12,0.03,0.04,0.00,27,0.00,0.00,7,0,0.00,0.00,0.00,0.00,12,0,0.00,25,5,15,91,0,71,32,0,0.00,99,1,0.00,0.30,0.30,0.25,1,1,3,3,0.30,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,60,77,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,51,0,0
Jonathan Shore,18,1176447600,2007/04/13,MLS Next Pro,2026,Midfielder,New York City II,168,78,90,USA,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.54,168,84,0,0,0,-1,-1,-1,5,0,7.43,0,69,55.20,46.00,90,92,41.50,83,92,49.80,90,0.00,0.00,2.00,4,0.00,0.00,5.40,4.50,9,0.00,1.50,0.00,0.00,0.00,1.50,0.50,0.50,0.00,3.00,2.00,1.00,0.00,0.50,0.15,0.00,0.00,0.00,0.00,0,0,,5,2.50,90,1,0.60,73,4,2.40,96,1,0,2,99,0.00,99,0,3,1.80,90,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,2.40,94,2,1.20,58,1,0.60,50.00,0,0.00,0,0,0,0.00,0,1,0.00,88,0.60,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,90.22,20.00,51,14,1.00,1.20,2,60,64,0,0,0,0.00,0.00,0,56,14.86,1.50,1.80,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,93,0.33,73,0.17,0.20,0.30,69,0.15,0.18,60,2,1.00,1.20,0.60,0.50,33,1,0.18,68,93,76,91,0,71,20,0,0.00,99,0,0.00,0.00,10.80,9.00,18,12,98,81,7.20,6.00,66.67,3,1.80,13,0,0.00,0,0.00,99,0,0.00,0.00,48,24,77,96,0,0,0,0,0,51,71,84,80,0,99,90,52,52,0,0,59,32,0,0
Jordan Griffin,17,1224918000,2008/10/25,MLS Next Pro,2026,Midfielder,Philadelphia Union II,213,180,33,USA,3,2,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0,0,71,0,213,0,-1,-1,-1,7,0,6.68,0.33,93,32.45,25.00,53,75,17.00,51,10,22.07,45,0.00,0.00,0.33,1,0.00,0.67,1.73,1.33,4,0.00,0.33,0.00,0.00,0.00,1.67,0.67,0.33,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,2,66,0.00,99,0,5,2.16,95,2,92,0.87,58,0,0.00,99,0,0.00,0,0,0.00,0,0.43,39,4,1.73,72,2,0.87,50.00,0,0.00,0,0,0,0.00,0,1,0.00,99,0.43,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,68.00,0.00,45,4,1.33,1.73,4,73,64,0,0,0,0.00,0.00,0,56,20.03,2.00,2.60,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,6,33,71,4,0.72,86,0.24,0.31,0.00,27,0.00,0.00,43,2,0.67,0.87,0.87,0.67,47,2,0.00,25,36,84,91,0,71,46,0,0.00,99,1,0.00,0.43,8.65,6.67,20,9,50,59,3.89,3.00,45.00,1,0.43,64,0,50.00,0,0.00,99,1,0.33,0.43,71,24,77,73,0,0,0,0,0,77,71,84,80,0,99,97,52,52,0,0,59,68,0,0
Jordan Knight,23,1023951600,2002/06/13,MLS Next Pro,2026,Midfielder,Huntsville City,152,90,62,Canada,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0.59,0,0.59,0,1.45,152,1.78,51,76,152,0,0.59,-1,-1,-1,3,0,7.16,0,69,24.23,24.50,33,49,18.00,36,22,17.80,30,0.00,0.00,0.00,0,0.00,3.00,0.99,1.00,2,0.00,2.50,0.00,0.00,0.00,1.00,2.00,1.50,3.00,1.48,1.00,3.00,0.00,0.50,0.40,0.00,0.50,0.00,0.00,0,0,,3,1.50,68,1,0.49,68,2,0.99,70,1,0,2,39,0.00,99,0,2,0.99,70,6,78,2.97,87,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,6,2.97,91,4,1.98,66.67,0,0.00,0,0,0,0.00,0,3,0.00,34,1.48,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,73.47,33.33,65,99,0.00,0.00,0,96,81,0,0,0,0.00,0.00,0,56,14.32,1.00,0.99,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.50,1,0,33.33,95,0,0,79,41,0.07,6,0.04,0.03,0.79,87,0.40,0.39,98,6,3.00,2.97,1.48,1.50,73,3,0.39,86,81,56,91,0,88,50,0,0.00,99,1,0.00,0.49,12.86,13.00,26,13,92,92,6.43,6.50,50.00,5,2.47,3,0,33.33,0,0.00,99,2,1.00,0.99,90,24,77,96,0,0,0,0,0,82,92,99,80,0,99,41,60,92,1,50,97,17,0,0
Jorge Alastuey Aperte,22,1052895600,2003/05/14,MLS Next Pro,2026,Midfielder,Austin II,180,180,0,Spain,2,2,0,2,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,1,1,0,90,3,30,90,0,0,0,-1,-1,-1,1,0,8.07,0,69,24.86,29.00,36,58,23.00,46,39,19.71,37,0.00,0.00,3.00,6,0.00,5.50,0.43,0.50,1,0.00,2.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,5.14,3.50,0.50,0.00,2.50,1.07,0.00,0.50,0.00,0.00,0,0,,12,6.00,99,5,2.14,99,7,3.00,99,0,0,2,21,0.00,99,0,0,0.00,25,11,67,4.71,96,0,0.00,99,0,0.00,0,0,0.00,0,2.57,97,1,0.43,30,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,3,2.57,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.14,0.00,0,79.31,41.67,71,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,56,16.15,1.50,1.29,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,81,0,0,74,8,0.30,63,0.15,0.13,2.14,99,1.07,0.92,75,4,2.00,1.71,0.86,1.00,45,2,0.92,98,99,64,91,0,71,46,0,0.00,99,1,0.00,0.43,6.00,7.00,14,4,16,32,1.71,2.00,28.57,4,1.71,16,0,27.27,0,0.00,99,3,1.50,1.29,94,24,77,73,0,1,0,50,0,95,99,84,96,0,99,41,52,52,0,0,59,10,0,0
Jose Contreras,20,1142668800,2006/03/18,MLS Next Pro,2026,Midfielder,North Texas,285,90,195,USA,4,1,3,0,0,0,2,2,0,0,0,0,0,0,4,1,3,1,0,0.63,0.63,0,0,0,0,1.26,71,71,285,143,0.32,104,3,-1,4,0,7.20,0.5,96,42.00,36.75,73,147,30.25,121,53,34.57,71,0.00,0.00,1.50,6,0.00,2.00,2.29,2.00,8,0.00,0.25,0.00,0.00,0.00,1.50,0.25,1.00,0.00,0.86,0.50,0.50,0.00,0.25,0.06,0.00,0.50,0.00,0.00,0,0,,3,0.75,52,1,0.29,54,2,0.57,55,1,1,3,82,0.00,99,0,6,1.71,88,8,48,2.29,80,0,0.00,99,0,0.00,0,0,0.00,0,1.71,84,2,0.57,33,1,0.29,50.00,0,0.00,0,0,0,0.00,0,4,0.00,59,1.14,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,82.31,33.33,65,25,0.75,0.86,3,34,64,0,0,0,0.25,0.29,1,70,28.80,1.50,1.71,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.14,1.00,4,0,0.00,72,48,85,71,63,1.61,97,0.40,0.46,0.25,53,0.06,0.07,66,5,1.25,1.43,1.43,1.25,72,5,0.07,52,84,76,91,0,97,53,0,0.00,99,2,0.00,0.57,8.00,7.00,28,16,65,53,4.57,4.00,57.14,1,0.29,73,0,0.00,0,0.00,99,0,0.00,0.00,48,60,93,96,0,0,0,0,0,86,71,84,80,0,99,41,82,71,1,25,81,20,0,0
Joseph Buck,23,1039507200,2002/12/10,MLS Next Pro,2026,Midfielder,New England II,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joseph Convers,20,1130482800,2005/10/28,MLS Next Pro,2026,Midfielder,Inter Miami II,360,90,270,USA,5,1,4,0,0,0,1,1,0,0,0,0,0,0,8,1,7,1,0,0.25,0.25,0,0,0,0,2,45,72,360,360,0.25,55,26,-1,13,0,6.58,0.2,81,29.92,25.20,48,126,19.80,99,37,23.51,49,0.00,0.00,1.00,5,0.00,0.60,1.90,1.60,8,0.00,0.60,0.00,0.00,0.00,0.60,0.80,1.80,0.00,0.71,0.60,2.00,0.00,0.00,0.03,0.00,0.60,0.00,0.00,0,0,,3,0.60,48,0,0.00,45,3,0.71,60,1,1,4,73,0.00,99,0,3,0.71,55,3,78,0.71,51,0,0.00,99,0,0.00,0,0,0.00,0,1.19,70,10,2.37,82,4,0.95,40.00,0,0.00,0,0,0,0.00,0,9,0.00,30,2.14,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,78.57,0.00,45,8,1.20,1.42,6,76,46,0,0,0,0.20,0.24,1,63,32.91,0.80,0.95,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,88,99,71,36,0.98,75,0.20,0.23,0.15,45,0.03,0.04,59,5,1.00,1.19,2.37,2.00,93,10,0.04,43,27,56,91,0,71,62,0,0.00,99,3,0.00,0.71,11.40,9.60,48,19,63,85,4.51,3.80,39.58,3,0.71,50,0,33.33,0,0.00,99,1,0.20,0.24,52,92,93,96,0,0,0,0,0,64,71,84,80,0,99,41,97,65,1,20,63,66,0,0
Josh Copeland,20,1122447600,2005/07/27,MLS Next Pro,2026,Midfielder,Colorado Rapids II,215,118,97,USA,4,2,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,0,0,0,0,0,0,0,3.77,24,54,215,0,0.42,-1,-1,-1,3,0,6.24,0,69,10.75,6.00,2,24,3.75,15,2,6.72,1,0.00,0.00,0.25,1,0.00,0.75,1.34,0.75,3,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.90,0.00,0.25,0.00,0.50,0.07,0.00,0.00,0.00,0.00,0,0,,2,0.50,53,2,0.90,84,0,0.00,30,0,2,2,55,0.00,99,0,0,0.00,25,3,78,1.34,67,0,0.00,99,0,0.00,0,0,0.00,0,0.45,40,1,0.45,30,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,1,2.69,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,62.50,100.00,99,9,0.75,1.34,3,28,28,0,0,0,0.25,0.45,1,85,24.95,0.50,0.90,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,7,85,71,5,0.07,6,0.02,0.03,0.27,63,0.07,0.12,26,1,0.25,0.45,2.69,1.50,97,6,0.12,61,14,54,91,0,71,20,0,0.00,99,0,0.00,0.00,9.40,5.25,21,4,16,71,1.79,1.00,19.05,4,1.79,14,0,33.33,0,0.00,99,1,0.25,0.45,73,24,99,73,0,0,0,0,0,51,71,84,80,0,99,41,67,86,1,25,81,42,0,0
Joshua Nugent,18,1181026800,2007/06/05,MLS Next Pro,2026,Midfielder,Toronto II,63,0,63,USA,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,-1,-1,-1,7,0,3.18,0,69,11.43,4.00,3,8,4.00,8,99,11.43,7,0.00,0.00,0.00,0,0.00,0.00,1.43,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.50,0.00,0.50,0.06,0.00,0.00,0.00,0.00,0,0,,1,0.50,67,1,1.43,93,0,0.00,30,1,0,1,58,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,1.43,63,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,100.00,100.00,99,7,0.50,1.43,1,28,28,0,0,0,0.50,1.43,1,97,6.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.02,6,0.01,0.03,0.11,67,0.06,0.16,66,1,0.50,1.43,2.86,1.00,98,2,0.16,66,0,15,91,0,71,20,0,0.00,99,0,0.00,0.00,14.29,5.00,10,2,31,97,2.86,1.00,20.00,1,1.43,22,0,0.00,0,0.00,99,0,0.00,0.00,48,3,77,96,0,0,0,0,0,51,71,84,80,0,99,99,52,52,0,0,59,62,0,0
Joshua Santiago,19,1169107200,2007/01/18,MLS Next Pro,2026,Midfielder,Los Angeles II,3,0,3,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,15,0,0.00,0,69,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,1,0,11,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,45,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,56,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.00,0,0.00,0.00,0.00,27,0.00,0.00,7,0,0.00,0.00,0.00,0.00,12,0,0.00,25,0,15,91,0,71,20,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,93,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,62,0,0
