timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1777762800,May 02 2026 - 11:00pm,incomplete,N/A,Naples,One Knoxville,N/A,9,1.33,3.00,1.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.76,0.00,0.00,3.67,67,84,67,67,50,67,100,17,84,10.67,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777764600,May 02 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Charlotte Independence,N/A,9,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.81,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777764600,May 02 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,Forward Madison,N/A,9,1.33,3.00,1.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.10,0.00,0.00,2.00,42,42,42,17,0,42,84,0,34,13.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777766400,May 03 2026 - 12:00am,incomplete,N/A,Union Omaha,Greenville Triumph,N/A,9,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,0.00,0.00,0.00,2.00,50,50,50,25,25,25,50,50,50,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777768200,May 03 2026 - 12:30am,incomplete,N/A,Corpus Christi,Spokane Velocity,N/A,9,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.36,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777770000,May 03 2026 - 1:00am,incomplete,N/A,Athletic Club Boise,Chattanooga Red Wolves,N/A,9,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.15,0.00,0.00,1.75,50,50,50,25,0,50,50,0,50,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777775400,May 03 2026 - 2:30am,incomplete,N/A,Alta,South Georgia Tormenta FC,N/A,9,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,0.00,0.00,0.00,1.00,34,34,17,17,0,34,34,0,17,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778110200,May 06 2026 - 11:30pm,incomplete,N/A,Charlotte Independence,Athletic Club Boise,N/A,10,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.23,0.00,0.00,3.50,25,75,75,75,25,75,75,25,100,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778110200,May 06 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Portland Hearts of Pine,N/A,10,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.86,0.00,0.00,0.84,17,17,17,17,0,0,17,17,17,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778353200,May 09 2026 - 7:00pm,incomplete,N/A,Chattanooga Red Wolves,Sarasota Paradise,N/A,10,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1778367600,May 09 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,Richmond Kickers,N/A,10,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,0.93,0.00,0.00,3.09,75,75,50,34,34,75,75,34,75,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778369400,May 09 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Westchester SC,N/A,10,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.90,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778369400,May 09 2026 - 11:30pm,incomplete,N/A,South Georgia Tormenta FC,One Knoxville,N/A,10,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.76,0.00,0.00,2.50,50,50,50,50,50,50,50,0,50,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1778371200,May 10 2026 - 12:00am,incomplete,N/A,Union Omaha,Portland Hearts of Pine,N/A,10,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,0.86,0.00,0.00,2.84,67,67,67,42,25,25,67,67,67,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778373000,May 10 2026 - 12:30am,incomplete,N/A,Corpus Christi,Charlotte Independence,N/A,10,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.81,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778380200,May 10 2026 - 2:30am,incomplete,N/A,Alta,Forward Madison,N/A,10,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.10,0.00,0.00,2.00,59,59,42,17,0,59,84,0,17,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778450400,May 10 2026 - 10:00pm,incomplete,N/A,Spokane Velocity,Naples,N/A,10,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.99,0.00,0.00,1.75,25,25,25,25,0,25,75,0,50,5.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778713200,May 13 2026 - 11:00pm,incomplete,N/A,One Knoxville,Union Omaha,N/A,11,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.33,0.00,0.00,1.17,17,17,17,0,0,17,17,0,67,12.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778720400,May 14 2026 - 1:00am,incomplete,N/A,Athletic Club Boise,Naples,N/A,11,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.99,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779319800,May 20 2026 - 11:30pm,incomplete,N/A,South Georgia Tormenta FC,Forward Madison,N/A,12,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.10,0.00,0.00,1.00,25,25,25,0,0,25,50,0,0,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1779319800,May 20 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Corpus Christi,N/A,12,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.02,0.00,0.00,1.17,34,34,34,17,0,17,34,34,34,3.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779575400,May 23 2026 - 10:30pm,incomplete,N/A,Portland Hearts of Pine,Greenville Triumph,N/A,12,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779577200,May 23 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,Forward Madison,N/A,12,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.10,0.00,0.00,3.00,25,75,75,50,0,75,100,0,50,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779579000,May 23 2026 - 11:30pm,incomplete,N/A,Naples,Westchester SC,N/A,12,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.90,0.00,0.00,4.17,67,84,67,67,50,67,100,67,84,12.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779579000,May 23 2026 - 11:30pm,incomplete,N/A,South Georgia Tormenta FC,Richmond Kickers,N/A,12,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.93,0.00,0.00,0.75,25,25,0,0,0,25,25,0,25,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1779580800,May 24 2026 - 12:00am,incomplete,N/A,Union Omaha,Chattanooga Red Wolves,N/A,12,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.15,0.00,0.00,3.75,100,100,100,50,25,75,100,50,100,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779582600,May 24 2026 - 12:30am,incomplete,N/A,Corpus Christi,One Knoxville,N/A,12,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.76,0.00,0.00,2.50,50,50,50,50,50,50,50,0,50,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779584400,May 24 2026 - 1:00am,incomplete,N/A,Athletic Club Boise,Fort Wayne,N/A,12,0.00,0.33,0.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.46,0.00,0.00,1.34,17,50,17,17,0,17,50,0,50,5.67,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779589800,May 24 2026 - 2:30am,incomplete,N/A,Alta,NY Cosmos,N/A,12,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.35,0.00,0.00,3.25,84,84,67,67,25,84,84,25,67,13.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779663600,May 24 2026 - 11:00pm,incomplete,N/A,Spokane Velocity,Sarasota Paradise,N/A,12,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,0,50,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779922800,May 27 2026 - 11:00pm,incomplete,N/A,NY Cosmos,Union Omaha,N/A,13,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.33,0.00,0.00,2.00,25,50,25,25,0,0,25,25,100,5.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MCU Park
1779922800,May 27 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Richmond Kickers,N/A,13,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.93,0.00,0.00,0.75,25,25,0,0,0,25,25,0,25,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1779930000,May 28 2026 - 1:00am,incomplete,N/A,Athletic Club Boise,Sarasota Paradise,N/A,13,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780093800,May 29 2026 - 10:30pm,incomplete,N/A,One Knoxville,Greenville Triumph,N/A,13,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.00,0.00,0.00,0.67,17,17,17,0,0,17,17,0,17,8.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780095600,May 29 2026 - 11:00pm,incomplete,N/A,Forward Madison,Corpus Christi,N/A,13,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.02,0.00,0.00,1.17,34,34,34,17,0,17,34,34,34,3.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780180200,May 30 2026 - 10:30pm,incomplete,N/A,Portland Hearts of Pine,Spokane Velocity,N/A,13,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.36,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780182000,May 30 2026 - 11:00pm,incomplete,N/A,Richmond Kickers,Athletic Club Boise,N/A,13,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.23,0.00,0.00,2.00,25,25,25,25,25,25,75,25,50,12.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,City Stadium
1780182000,May 30 2026 - 11:00pm,incomplete,N/A,Chattanooga Red Wolves,Charlotte Independence,N/A,13,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.81,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,David Stanton Field At CCS
1780182000,May 30 2026 - 11:00pm,incomplete,N/A,Westchester SC,South Georgia Tormenta FC,N/A,13,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.00,0.00,0.00,1.75,50,50,25,25,25,25,50,0,50,2.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780183800,May 30 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,NY Cosmos,N/A,13,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.35,0.00,0.00,3.25,67,67,67,67,25,67,84,25,84,13.50,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780183800,May 30 2026 - 11:30pm,incomplete,N/A,Fort Wayne,Alta,N/A,13,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780185600,May 31 2026 - 12:00am,incomplete,N/A,Union Omaha,Naples,N/A,13,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,0.99,0.00,0.00,2.50,50,50,50,25,25,25,100,50,50,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780527600,Jun 03 2026 - 11:00pm,incomplete,N/A,Greenville Triumph,Forward Madison,N/A,14,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.10,0.00,0.00,3.34,75,75,75,34,34,75,100,34,50,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780529400,Jun 03 2026 - 11:30pm,incomplete,N/A,Naples,Charlotte Independence,N/A,14,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.81,0.00,0.00,2.17,67,84,17,17,0,17,100,17,84,13.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780533000,Jun 04 2026 - 12:30am,incomplete,N/A,Corpus Christi,Portland Hearts of Pine,N/A,14,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.86,0.00,0.00,0.84,17,17,17,17,0,0,17,17,17,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781132400,Jun 10 2026 - 11:00pm,incomplete,N/A,Westchester SC,Fort Wayne,N/A,15,0.50,0.33,0.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.46,0.00,0.00,3.09,67,100,42,42,25,42,100,0,100,8.17,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781134200,Jun 10 2026 - 11:30pm,incomplete,N/A,Charlotte Independence,Union Omaha,N/A,15,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.33,0.00,0.00,2.50,0,50,50,50,0,50,50,0,100,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781141400,Jun 11 2026 - 1:30am,incomplete,N/A,Athletic Club Boise,Richmond Kickers,N/A,15,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.93,0.00,0.00,0.75,25,25,0,0,0,25,25,0,25,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781146800,Jun 11 2026 - 3:00am,incomplete,N/A,Alta,Sarasota Paradise,N/A,15,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,0.00,0.00,0.00,1.00,34,34,17,17,0,34,34,0,17,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781389800,Jun 13 2026 - 10:30pm,incomplete,N/A,Portland Hearts of Pine,Chattanooga Red Wolves,N/A,15,0.00,2.00,0.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.15,0.00,0.00,1.75,50,50,50,25,0,50,50,0,50,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781391600,Jun 13 2026 - 11:00pm,incomplete,N/A,One Knoxville,NY Cosmos,N/A,15,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.35,0.00,0.00,2.92,67,67,67,50,25,67,67,25,67,13.83,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781391600,Jun 13 2026 - 11:00pm,incomplete,N/A,Charlotte Independence,Naples,N/A,15,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,0.99,0.00,0.00,2.50,0,50,50,50,0,50,100,0,50,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781393400,Jun 13 2026 - 11:30pm,incomplete,N/A,Sarasota Paradise,Union Omaha,N/A,15,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.33,0.00,0.00,1.50,17,17,17,17,0,17,34,0,84,12.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781393400,Jun 13 2026 - 11:30pm,incomplete,N/A,Fort Wayne,South Georgia Tormenta FC,N/A,15,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781395200,Jun 14 2026 - 12:00am,incomplete,N/A,Forward Madison,Athletic Club Boise,N/A,15,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.23,0.00,0.00,1.50,25,25,25,25,25,25,25,25,50,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781397000,Jun 14 2026 - 12:30am,incomplete,N/A,Corpus Christi,Richmond Kickers,N/A,15,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.93,0.00,0.00,0.75,25,25,0,0,0,25,25,0,25,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781406000,Jun 14 2026 - 3:00am,incomplete,N/A,Alta,Spokane Velocity,N/A,15,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.36,0.00,0.00,3.00,34,84,67,67,0,84,84,0,67,17.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781478000,Jun 14 2026 - 11:00pm,incomplete,N/A,Westchester SC,Greenville Triumph,N/A,15,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,0.00,0.00,0.00,1.75,50,50,25,25,25,25,50,0,50,2.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
