full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jordan Skelton,29,856598400,1997/02/22,USL League One,2026,Defender,One Knoxville,360,270,90,England,4,3,1,0,0,0,0,0,0,0,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0.75,120,90,360,0,0.25,10,13,5,16,0,6.76,0,84,44.25,44.25,78,177,39.50,158,94,39.50,84,0.00,0.00,0.25,1,0.00,0.00,0.50,0.50,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.25,0.25,0.00,0.00,0.00,0.01,0.00,6.00,0.00,0.00,0,0,,1,0.25,30,0,0.00,58,1,0.25,39,0,0,4,32,0.00,99,0,4,1.00,81,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.25,37,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,71,1.00,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,89.27,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.25,0.25,1,66,27.02,4.25,4.25,17,1,0.00,0.25,2,0.25,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,99,99,76,79,0.33,50,0.08,0.08,0.05,32,0.01,0.01,18,0,0.00,0.00,1.00,1.00,45,4,0.01,32,62,87,96,0,80,99,0,0.00,99,24,0.00,6.00,10.50,10.50,42,26,85,69,6.50,6.50,61.90,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,99,78,61,0,0,0,0,0,66,76,90,87,0,99,96,99,64,1,25,68,4,0,0
Joseph Hanson,22,1060498800,2003/08/10,USL League One,2026,Forward,Athletic Club Boise,27,0,27,Canada,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6.67,14,27,0,0,0,-1,-1,-1,15,0,6.34,0,84,30.00,9.00,53,9,7.00,7,45,23.33,52,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,3.33,1.00,3.00,0.00,0.00,0.05,0.00,1.00,0.00,0.00,0,0,,1,1.00,94,0,0.00,58,1,3.33,99,0,1,0,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,3,10.00,99,1,3.33,33.33,0,0.00,0,0,0,0.00,0,2,0.00,0,6.67,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,77.78,0.00,58,99,0.00,0.00,0,99,62,0,0,0,0.00,0.00,0,65,6.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,9,76,8,0.01,12,0.01,0.03,0.05,74,0.05,0.17,18,0,0.00,0.00,3.33,1.00,96,1,0.17,72,16,16,96,0,80,92,0,0.00,99,1,0.00,3.33,20.00,6.00,6,2,87,99,6.67,2.00,33.33,1,3.33,0,0,0.00,0,0.00,99,0,0.00,0.00,60,3,93,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,17,0,0
Joseph Skinner,23,1048838400,2003/03/28,USL League One,2026,Midfielder,Charlotte Independence,83,0,83,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.08,83,83,0,0,0,-1,-1,-1,4,0,3.48,0,84,30.36,14.00,53,28,12.50,25,94,27.11,61,0.00,0.00,0.00,0,0.00,0.50,1.08,0.50,1,0.00,0.50,0.00,0.00,0.00,0.50,0.50,0.50,0.00,3.25,1.00,0.50,0.00,0.50,0.10,0.00,1.50,0.00,0.00,0,0,,3,1.50,93,1,1.08,87,2,2.17,94,1,0,1,55,0.00,99,0,1,1.08,83,1,99,1.08,61,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,1.08,56,1,1.08,100.00,0,0.00,0,0,0,0.00,0,1,0.00,50,1.08,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,89.29,33.33,69,99,0.00,0.00,0,86,99,0,0,0,0.00,0.00,0,65,6.95,1.00,2.17,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,3,9,76,57,0.06,44,0.03,0.07,0.19,76,0.10,0.21,52,1,0.50,1.08,0.00,0.00,17,0,0.21,74,3,68,96,0,80,91,0,0.00,99,3,0.00,3.25,10.84,5.00,10,6,85,72,6.51,3.00,60.00,1,1.08,22,0,100.00,0,0.00,99,1,0.50,1.08,87,24,78,94,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,3,0,0
Josh Drack,26,937983600,1999/09/22,USL League One,2026,Midfielder,Westchester SC,34,0,34,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2.65,34,34,34,0,2.65,-1,-1,-1,11,0,6.44,0,84,45.00,11.00,79,33,8.33,25,38,34.09,75,0.00,0.00,0.33,1,0.00,1.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.67,0.00,2.73,0.33,0.33,0.00,0.33,0.07,0.00,0.33,0.00,0.00,0,0,,2,0.67,90,1,1.36,93,1,1.36,82,0,0,0,25,0.00,99,0,0,0.00,44,3,92,4.09,88,0,0.00,99,0,0.00,0,0,0.00,0,1.36,77,1,1.36,62,1,1.36,100.00,0,0.00,0,0,0,0.00,0,2,0.00,3,2.73,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,75.76,50.00,84,99,0.00,0.00,0,91,99,0,0,0,0.00,0.00,0,65,19.31,1.00,4.09,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,9,76,11,0.10,76,0.03,0.14,0.20,80,0.07,0.27,88,2,0.67,2.73,2.73,0.67,91,2,0.27,78,27,86,96,0,80,65,0,0.00,99,1,0.00,1.36,12.27,3.00,9,4,71,79,5.45,1.33,44.44,1,1.36,15,0,66.67,0,0.00,99,2,0.67,2.73,98,3,78,61,0,0,0,0,0,66,76,90,87,0,99,40,62,99,0,0,63,19,0,0
Joshua Eric Kirkland,25,984556800,2001/03/14,USL League One,2026,Midfielder,Richmond Kickers,190,63,127,USA,3,1,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0.47,0,0.47,0,0.71,190,0.95,95,63,95,0,0.95,-1,-1,-1,1,0,6.70,0,84,7.58,5.33,1,16,4.33,13,59,6.16,2,0.00,0.00,0.67,2,0.00,0.33,0.95,0.67,2,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.67,5.00,2.37,1.00,0.33,0.00,0.67,0.33,0.00,0.67,0.00,0.00,0,0,,5,1.67,87,2,0.95,82,3,1.42,83,3,0,3,47,0.00,99,0,0,0.00,44,1,60,0.47,43,0,0.00,99,0,0.00,0,0,0.00,0,0.95,62,1,0.47,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,65,0.95,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,81.25,40.00,73,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,20.10,0.33,0.47,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.95,0.67,2,0,20.00,86,56,90,90,73,0.09,23,0.03,0.04,0.99,91,0.33,0.47,62,3,1.00,1.42,1.42,1.00,60,3,0.47,90,55,22,96,0,96,47,0,0.00,99,2,0.00,0.95,14.21,10.00,30,6,28,91,2.84,2.00,20.00,2,0.95,29,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,99,0,0,0,0,0,79,88,94,87,0,99,40,68,94,2,67,97,9,0,0
Joshua Israel Grant,56,N/A,N/A,USL League One,2026,Goalkeeper,Naples,0,0,0,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joshua Ramos,25,956646000,2000/04/25,USL League One,2026,Defender,Chattanooga Red Wolves,66,0,66,US Virgin Islands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.36,66,66,66,0,1.36,-1,-1,-1,6,0,5.83,0,84,21.82,16.00,26,16,13.00,13,59,17.73,35,0.00,0.00,0.00,0,0.00,3.00,2.73,2.00,2,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,0,1,91,0.00,99,0,0,0.00,44,3,60,4.09,88,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,2,2.73,90,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,42,1.36,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.25,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,5.83,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,2,9,76,50,0.03,23,0.03,0.04,0.00,29,0.00,0.00,88,2,2.00,2.73,1.36,1.00,57,1,0.00,29,9,16,96,0,80,21,0,0.00,99,0,0.00,0.00,13.64,10.00,10,4,71,88,5.45,4.00,40.00,2,2.73,3,0,0.00,0,0.00,99,0,0.00,0.00,60,24,78,94,0,0,0,0,0,66,76,90,87,0,99,40,62,99,1,100,99,11,0,0
Juan Fernando Solís Cuenú,21,1106812800,2005/01/27,USL League One,2026,Midfielder,Fort Wayne,82,0,82,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2.2,41,82,82,0,1.1,-1,-1,-1,10,0,6.77,0,84,99.88,91.00,99,91,86.00,86,99,94.39,99,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,1.10,1.00,0.00,0.00,0.00,0.06,0.00,3.00,0.00,0.00,0,0,,1,1.00,62,0,0.00,58,1,1.10,75,1,0,1,25,0.00,99,0,1,1.10,84,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,1.10,69,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,10,2.20,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,94.51,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,6.77,5.00,5.49,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,2,9,76,18,0.24,85,0.24,0.26,0.06,57,0.06,0.07,18,0,0.00,0.00,1.10,1.00,49,1,0.07,57,64,95,96,0,80,91,0,0.00,99,3,0.00,3.29,6.59,6.00,6,3,35,32,3.29,3.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,24,78,94,0,0,0,0,0,66,76,90,87,0,99,40,64,98,1,100,99,19,0,0
Juan Sebastián Osorio Ceballos,23,1047196800,2003/03/09,USL League One,2026,Midfielder,Naples,104,104,0,USA,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.87,104,35,0,0,0,-1,-1,-1,11,0,4.90,0,84,51.53,18.75,85,75,16.25,65,85,44.66,87,0.00,0.00,0.50,2,0.00,0.00,0.69,0.25,1,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,2,1,40,0.00,99,0,1,0.69,67,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,1.37,77,1,0.69,42,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,66,0.69,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.67,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,19.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,14,90,76,74,0.24,81,0.06,0.16,0.00,29,0.00,0.00,39,1,0.25,0.69,0.69,0.25,35,1,0.00,29,8,16,96,0,80,21,0,0.00,99,0,0.00,0.00,5.50,2.00,8,2,11,22,1.37,0.50,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,24,99,94,0,0,0,0,0,66,76,90,87,0,99,98,62,62,0,0,63,8,0,0
Julian Cisneros,24,1006329600,2001/11/21,USL League One,2026,Midfielder,Naples,332,242,90,USA,4,3,1,0,0,0,1,0,1,0,0,2,1,1,2,2,0,1,0,0.27,0.27,0,0,0,0,0.54,166,83,332,332,0.27,8,5,-1,5,0,6.71,0.25,86,33.82,29.50,60,118,23.50,94,55,26.94,60,0.00,0.00,0.50,2,0.00,1.00,1.72,1.50,6,0.00,0.75,0.00,0.00,0.00,0.75,1.00,0.50,0.00,1.43,0.75,2.00,0.00,0.50,0.11,0.00,0.25,0.00,0.00,0,0,,5,1.25,69,2,0.57,72,3,0.86,66,0,0,4,75,0.00,99,0,3,0.86,75,4,93,1.15,62,0,0.00,99,0,0.00,0,0,0.00,0,0.57,49,8,2.29,86,4,1.15,50.00,0,0.00,0,0,0,0.00,0,2,0.00,80,0.57,10,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,79.66,40.00,73,99,0.00,0.00,0,86,78,0,0,0,0.00,0.00,0,65,26.84,2.25,2.58,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,94,99,76,87,0.86,85,0.21,0.25,0.45,67,0.11,0.13,80,8,2.00,2.29,1.15,1.00,50,4,0.13,67,57,72,96,0,80,22,0,0.00,99,1,0.00,0.29,10.03,8.75,35,19,71,65,5.45,4.75,54.29,3,0.86,31,0,75.00,0,0.00,99,3,0.75,0.86,84,99,78,61,0,0,0,0,0,68,76,90,87,0,99,96,96,66,1,25,68,3,0,0
Julien Lacher,18,1191222000,2007/10/01,USL League One,2026,Midfielder,NY Cosmos,24,8,16,USA,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,11,0,4.89,0,84,26.47,5.00,40,20,4.50,18,96,23.82,54,0.00,0.00,0.50,2,0.00,0.25,0.00,0.00,0,0.00,0.75,0.00,0.00,0.00,0.00,0.25,0.00,0.00,1.32,0.00,0.75,0.00,0.25,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.25,67,1,1.32,91,0,0.00,38,0,2,0,25,0.00,99,0,0,0.00,44,1,99,1.32,64,0,0.00,99,0,0.00,0,0,0.00,0,2.65,98,3,3.97,96,1,1.32,33.33,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,90.00,100.00,99,99,0.00,0.00,0,89,62,0,0,0,0.00,0.00,0,65,19.57,0.25,1.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,45,76,8,0.09,69,0.02,0.12,0.12,73,0.03,0.16,58,1,0.25,1.32,0.00,0.00,17,0,0.16,72,7,51,96,0,80,21,0,0.00,99,0,0.00,0.00,9.26,1.75,7,2,25,60,2.65,0.50,28.57,3,3.97,0,0,100.00,0,0.00,99,1,0.25,1.32,90,3,99,61,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,19,0,0
Kage Romanshyn Jr.,20,1119164400,2005/06/19,USL League One,2026,Midfielder,Forward Madison,27,0,27,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,12,0,6.39,0,84,36.67,5.50,66,11,3.50,7,13,23.33,52,0.00,0.00,1.00,2,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,1,0,25,0.00,99,0,1,3.33,99,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,6.67,99,2,6.67,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,63.64,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,12.79,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,45,76,8,0.08,86,0.04,0.27,0.00,29,0.00,0.00,18,0,0.00,0.00,3.33,0.50,96,1,0.00,29,22,16,96,0,80,92,0,0.00,99,1,0.00,3.33,20.00,3.00,6,1,36,99,3.33,0.50,16.67,1,3.33,0,0,0.00,0,0.00,99,0,0.00,0.00,60,3,93,61,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,18,0,0
Kaihim Torell Thomas,23,1044691200,2003/02/08,USL League One,2026,Midfielder,Corpus Christi,46,0,46,Trinidad and Tobago,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,16,0,3.29,0,84,9.78,2.50,2,5,1.00,2,1,3.91,1,0.00,0.00,0.50,1,0.00,3.00,3.91,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,0,1,98,0.00,99,0,1,1.96,94,6,67,11.74,99,0,0.00,99,0,0.00,0,0,0.00,0,1.96,86,1,1.96,76,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,40.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.50,1.96,1,99,6.58,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,9,76,8,0.04,50,0.02,0.08,0.00,29,0.00,0.00,18,0,0.00,0.00,1.96,0.50,73,1,0.00,29,2,16,96,0,80,21,0,0.00,99,0,0.00,0.00,11.74,3.00,6,2,43,77,3.91,1.00,33.33,0,0.00,99,0,16.67,0,0.00,99,1,0.50,1.96,94,24,78,94,0,0,0,0,0,66,76,90,87,0,99,99,62,62,0,0,63,7,0,0
